發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2021/9/1,A,臺北市,15,士林區,食品、飲料及菸草製品零售業,5122,1545247,302
2021/9/1,C,基隆市,4,仁愛區,食品、飲料及菸草製品零售業,5097,1178330,231
2021/9/1,F,新北市,18,中和區,食品、飲料及菸草製品零售業,5046,2113153,419
2021/9/1,H,桃園市,10,平鎮區,食品、飲料及菸草製品零售業,4841,1604788,331
2021/9/1,E,高雄市,4,楠梓區,食品、飲料及菸草製品零售業,4838,920583,190
2021/9/1,E,高雄市,3,左營區,餐飲業,4818,1477612,307
2021/9/1,F,新北市,19,土城區,餐飲業,4817,1014040,210
2021/9/1,N,彰化縣,4,北斗鎮,餐飲業,4813,1020735,212
2021/9/1,A,臺北市,14,內湖區,食品、飲料及菸草製品零售業,4734,2879091,608
2021/9/1,O,新竹市,2,北　區,餐飲業,4724,953873,202
2021/9/1,E,高雄市,4,楠梓區,餐飲業,4721,1033332,219
2021/9/1,F,新北市,1,新莊區,餐飲業,4678,1067565,228
2021/9/1,D,臺南市,77,仁德區,食品、飲料及菸草製品零售業,4649,1757408,378
2021/9/1,A,臺北市,11,文山區,餐飲業,4609,983143,213
2021/9/1,E,高雄市,73,美濃區,餐飲業,4608,462208,100
2021/9/1,F,新北市,6,泰山區,餐飲業,4496,899971,200
2021/9/1,M,南投縣,1,南投市,食品、飲料及菸草製品零售業,4428,2694185,608
2021/9/1,K,苗栗縣,4,公館鄉,餐飲業,4301,907390,211
2021/9/1,Q,嘉義縣,3,布袋鎮,餐飲業,4244,350970,83
2021/9/1,F,新北市,4,蘆洲區,餐飲業,4226,1016133,240
2021/9/1,I,嘉義市,1,東　區,食品、飲料及菸草製品零售業,4068,1388389,341
2021/9/1,D,臺南市,2,南　區,食品、飲料及菸草製品零售業,3662,1186607,324
2021/9/1,M,南投縣,11,水里鄉,餐飲業,3654,524501,144
2021/9/1,A,臺北市,10,中山區,食品、飲料及菸草製品零售業,3532,1844820,522
2021/9/1,N,彰化縣,17,埔心鄉,餐飲業,3379,1070346,317
2021/9/1,F,新北市,2,林口區,餐飲業,3363,946167,281
2021/9/1,A,臺北市,1,松山區,餐飲業,2913,1882816,646
2021/9/1,B,臺中市,3,西　區,餐飲業,2754,1061900,386
2021/9/1,D,臺南市,7,安平區,食品、飲料及菸草製品零售業,2559,907592,355
2021/9/1,U,花蓮縣,5,吉安鄉,食品、飲料及菸草製品零售業,2416,340473,141
2021/9/1,E,高雄市,58,林園區,食品、飲料及菸草製品零售業,2381,1040264,437
2021/9/1,T,屏東縣,13,內埔鄉,食品、飲料及菸草製品零售業,2157,691950,321
2021/9/1,E,高雄市,7,前金區,住宿服務業,1260,4348221,3452
2021/9/1,B,臺中市,3,西　區,住宿服務業,1072,3677075,3430
2021/9/1,T,屏東縣,1,屏東市,住宿服務業,1037,2157989,2080
2021/9/1,E,高雄市,9,前鎮區,住宿服務業,996,6474540,6500
2021/9/1,H,桃園市,3,中壢區,住宿服務業,829,2847095,3433
2021/9/1,T,屏東縣,22,琉球鄉,食品、飲料及菸草製品零售業,796,1695695,2132
2021/9/1,U,花蓮縣,1,花蓮市,住宿服務業,724,2571268,3552
2021/9/1,B,臺中市,1,中　區,住宿服務業,404,1443883,3578
2021/8/1,D,臺南市,8,中西區,百貨公司,86732,153800458,1773
2021/8/1,F,新北市,14,板橋區,百貨公司,64375,53604235,833
2021/8/1,A,臺北市,16,北投區,超級市場,47391,60482875,1276
2021/8/1,E,高雄市,51,鳳山區,零售式量販店,39048,46315662,1186
2021/8/1,D,臺南市,6,安南區,超級市場,32042,10733584,335
2021/8/1,X,澎湖縣,1,馬公市,超級市場,30843,12008503,389
2021/8/1,D,臺南市,4,北　區,零售式量販店,28227,12749059,452
2021/8/1,E,高雄市,67,燕巢區,綜合商品零售業,25811,3292791,128
2021/8/1,N,彰化縣,1,彰化市,超級市場,24046,8353468,347
2021/8/1,D,臺南市,8,中西區,綜合商品零售業,23349,21527180,922
2021/8/1,O,新竹市,2,北　區,超級市場,22127,7923386,358
2021/8/1,N,彰化縣,5,員林市,超級市場,21973,7576796,345
2021/8/1,E,高雄市,60,茄萣區,綜合商品零售業,21805,4021339,184
2021/8/1,B,臺中市,58,后里區,便利商店,20959,3157654,151
2021/8/1,A,臺北市,10,中山區,綜合商品零售業,20576,10408081,506
2021/8/1,U,花蓮縣,3,玉里鎮,綜合商品零售業,20334,4592480,226
2021/8/1,E,高雄市,53,仁武區,超級市場,20212,7327829,363
2021/8/1,D,臺南市,2,南　區,超級市場,20006,4623723,231
2021/8/1,E,高雄市,73,美濃區,便利商店,19995,4805037,240
2021/8/1,O,新竹市,3,香山區,超級市場,19981,7847984,393
2021/8/1,A,臺北市,16,北投區,綜合商品零售業,19070,7925840,416
2021/8/1,H,桃園市,1,桃園區,零售式量販店,18870,12295424,652
2021/8/1,B,臺中市,8,北屯區,綜合商品零售業,18831,8843001,470
2021/8/1,E,高雄市,3,左營區,綜合商品零售業,18639,5220986,280
2021/8/1,A,臺北市,15,士林區,綜合商品零售業,18326,7040399,384
2021/8/1,J,新竹縣,5,竹北市,超級市場,18183,7515322,413
2021/8/1,B,臺中市,7,南屯區,綜合商品零售業,18035,5000793,277
2021/8/1,E,高雄市,52,鳥松區,便利商店,17882,2899096,162
2021/8/1,H,桃園市,7,龜山區,綜合商品零售業,17739,2986303,168
2021/8/1,E,高雄市,69,湖內區,便利商店,17543,2554491,146
2021/8/1,N,彰化縣,12,秀水鄉,綜合商品零售業,17471,3864267,221
2021/8/1,N,彰化縣,16,埔鹽鄉,綜合商品零售業,17398,3533411,203
2021/8/1,O,新竹市,1,東　區,便利商店,17005,1844872,108
2021/8/1,J,新竹縣,3,關西鎮,綜合商品零售業,16881,3577362,212
2021/8/1,D,臺南市,62,佳里區,綜合商品零售業,16842,6462346,384
2021/8/1,P,雲林縣,19,口湖鄉,便利商店,16819,2529485,150
2021/8/1,A,臺北市,13,南港區,便利商店,16802,2166816,129
2021/8/1,N,彰化縣,2,鹿港鎮,超級市場,16659,4894731,294
2021/8/1,A,臺北市,9,大同區,便利商店,16488,1874082,114
2021/8/1,T,屏東縣,9,里港鄉,綜合商品零售業,16196,3871304,239
2021/8/1,A,臺北市,3,中正區,便利商店,16191,1709635,106
2021/8/1,N,彰化縣,13,花壇鄉,綜合商品零售業,16155,3589979,222
2021/8/1,V,臺東縣,2,成功鎮,綜合商品零售業,16110,4049705,251
2021/8/1,B,臺中市,3,西　區,便利商店,16075,2277278,142
2021/8/1,D,臺南市,2,南　區,綜合商品零售業,16058,3034925,189
2021/8/1,E,高雄市,58,林園區,綜合商品零售業,15997,3922993,245
2021/8/1,E,高雄市,8,苓雅區,超級市場,15971,4253288,266
2021/8/1,B,臺中市,65,烏日區,便利商店,15668,2596610,166
2021/8/1,C,基隆市,5,中山區,便利商店,15586,1976490,127
2021/8/1,N,彰化縣,17,埔心鄉,便利商店,15562,3166599,203
2021/8/1,U,花蓮縣,5,吉安鄉,綜合商品零售業,15512,3249816,209
2021/8/1,C,基隆市,2,七堵區,綜合商品零售業,15438,2938849,190
2021/8/1,V,臺東縣,6,太麻里鄉,便利商店,15364,2141665,139
2021/8/1,B,臺中市,69,太平區,綜合商品零售業,15359,3390062,221
2021/8/1,F,新北市,4,蘆洲區,綜合商品零售業,15311,3207123,209
2021/8/1,A,臺北市,16,北投區,便利商店,15251,1953220,128
2021/8/1,K,苗栗縣,16,卓蘭鎮,綜合商品零售業,15225,3904445,256
2021/8/1,C,基隆市,5,中山區,綜合商品零售業,15190,2071894,136
2021/8/1,E,高雄市,7,前金區,便利商店,15189,2140513,141
2021/8/1,B,臺中市,55,沙鹿區,超級市場,15072,4685524,311
2021/8/1,E,高雄市,58,林園區,便利商店,15071,2669807,177
2021/8/1,F,新北市,5,三重區,綜合商品零售業,15053,3092918,205
2021/8/1,F,新北市,32,八里區,便利商店,14922,2101386,141
2021/8/1,N,彰化縣,1,彰化市,便利商店,14884,2555914,172
2021/8/1,N,彰化縣,15,大村鄉,綜合商品零售業,14812,3042282,205
2021/8/1,N,彰化縣,19,社頭鄉,便利商店,14706,2495181,170
2021/8/1,B,臺中市,65,烏日區,綜合商品零售業,14688,2658384,181
2021/8/1,G,宜蘭縣,7,五結鄉,便利商店,14679,2116595,144
2021/8/1,N,彰化縣,2,鹿港鎮,綜合商品零售業,14574,3305413,227
2021/8/1,P,雲林縣,11,二崙鄉,綜合商品零售業,14461,3518670,243
2021/8/1,D,臺南市,79,關廟區,便利商店,14437,1927583,134
2021/8/1,H,桃園市,5,蘆竹區,便利商店,14271,2025411,142
2021/8/1,E,高雄市,56,大寮區,綜合商品零售業,14193,2388454,168
2021/8/1,N,彰化縣,5,員林市,綜合商品零售業,13873,3054262,220
2021/8/1,T,屏東縣,6,長治鄉,綜合商品零售業,13828,2660715,192
2021/8/1,N,彰化縣,6,溪湖鎮,綜合商品零售業,13786,2985716,217
2021/8/1,K,苗栗縣,6,三義鄉,便利商店,13674,1875784,137
2021/8/1,J,新竹縣,9,新豐鄉,便利商店,13606,2173316,160
2021/8/1,F,新北市,25,金山區,便利商店,13283,1778544,134
2021/8/1,U,花蓮縣,2,光復鄉,綜合商品零售業,13087,3297738,252
2021/8/1,E,高雄市,55,大樹區,便利商店,12709,1602505,126
2021/8/1,G,宜蘭縣,10,三星鄉,便利商店,12495,1898419,152
2021/8/1,E,高雄市,6,新興區,便利商店,11864,1465226,124
2021/8/1,W,金門縣,3,金湖鎮,便利商店,11514,1739899,151
2021/8/1,C,基隆市,3,暖暖區,食品、飲料及菸草製品零售業,10927,4160894,381
2021/8/1,D,臺南市,4,北　區,食品、飲料及菸草製品零售業,10807,2522395,233
2021/8/1,N,彰化縣,3,和美鎮,食品、飲料及菸草製品零售業,10153,3702739,365
2021/8/1,F,新北市,18,中和區,百貨公司,9509,1749175,184
2021/8/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,8956,10382343,1159
2021/8/1,P,雲林縣,6,北港鎮,食品、飲料及菸草製品零售業,8459,3771708,446
2021/8/1,E,高雄市,69,湖內區,餐飲業,7050,585499,83
2021/8/1,F,新北市,4,蘆洲區,食品、飲料及菸草製品零售業,6743,1300864,193
2021/8/1,G,宜蘭縣,2,頭城鎮,餐飲業,6295,1582099,251
2021/8/1,N,彰化縣,1,彰化市,食品、飲料及菸草製品零售業,6186,2794132,452
2021/8/1,D,臺南市,2,南　區,餐飲業,6147,698735,114
2021/8/1,D,臺南市,81,永康區,食品、飲料及菸草製品零售業,6037,5738817,951
2021/8/1,G,宜蘭縣,1,宜蘭市,食品、飲料及菸草製品零售業,5995,1383781,231
2021/8/1,D,臺南市,59,六甲區,餐飲業,5517,524602,95
2021/8/1,F,新北市,28,汐止區,食品、飲料及菸草製品零售業,5483,1766593,322
2021/8/1,P,雲林縣,5,土庫鎮,餐飲業,5211,502320,96
2021/8/1,B,臺中市,2,東　區,餐飲業,5097,883852,173
2021/8/1,M,南投縣,4,竹山鎮,餐飲業,5057,778061,154
2021/8/1,T,屏東縣,4,恆春鎮,餐飲業,5046,2700250,535
2021/8/1,D,臺南市,78,歸仁區,餐飲業,4990,736250,148
2021/8/1,B,臺中市,60,潭子區,餐飲業,4986,781931,157
2021/8/1,X,澎湖縣,1,馬公市,餐飲業,4741,796715,168
2021/8/1,O,新竹市,2,北　區,餐飲業,4740,957079,202
2021/8/1,E,高雄市,4,楠梓區,餐飲業,4725,951034,201
2021/8/1,U,花蓮縣,5,吉安鄉,餐飲業,4646,920312,198
2021/8/1,B,臺中市,51,豐原區,餐飲業,4623,1017687,220
2021/8/1,H,桃園市,4,楊梅區,餐飲業,4610,1072969,233
2021/8/1,A,臺北市,16,北投區,餐飲業,4591,994737,217
2021/8/1,A,臺北市,2,大安區,食品、飲料及菸草製品零售業,4536,2971034,655
2021/8/1,A,臺北市,9,大同區,食品、飲料及菸草製品零售業,4523,1206441,267
2021/8/1,B,臺中市,8,北屯區,餐飲業,4508,1330368,295
2021/8/1,M,南投縣,2,埔里鎮,餐飲業,4444,934908,210
2021/8/1,B,臺中市,6,西屯區,餐飲業,4367,1289667,295
2021/8/1,F,新北市,3,五股區,食品、飲料及菸草製品零售業,4347,2684858,618
2021/8/1,H,桃園市,1,桃園區,餐飲業,4121,1299804,315
2021/8/1,B,臺中市,66,大肚區,餐飲業,4069,451096,111
2021/8/1,I,嘉義市,1,東　區,食品、飲料及菸草製品零售業,3934,1254918,319
2021/8/1,T,屏東縣,13,內埔鄉,餐飲業,3915,503424,129
2021/8/1,M,南投縣,3,草屯鎮,餐飲業,3808,825736,217
2021/8/1,D,臺南市,8,中西區,餐飲業,3800,823699,217
2021/8/1,N,彰化縣,5,員林市,餐飲業,3785,875948,231
2021/8/1,U,花蓮縣,1,花蓮市,餐飲業,3606,1007246,279
2021/8/1,B,臺中市,1,中　區,食品、飲料及菸草製品零售業,3571,1464031,410
2021/8/1,V,臺東縣,1,臺東市,食品、飲料及菸草製品零售業,3476,1346409,387
2021/8/1,N,彰化縣,7,田中鎮,食品、飲料及菸草製品零售業,3259,797815,245
2021/8/1,Q,嘉義縣,14,中埔鄉,餐飲業,3223,686142,213
2021/8/1,X,澎湖縣,1,馬公市,食品、飲料及菸草製品零售業,3174,3240022,1021
2021/8/1,A,臺北市,17,信義區,餐飲業,3028,921929,304
2021/8/1,D,臺南市,73,玉井區,餐飲業,2962,292019,99
2021/8/1,U,花蓮縣,1,花蓮市,食品、飲料及菸草製品零售業,2560,1404171,548
2021/8/1,I,嘉義市,1,東　區,住宿服務業,1708,3371443,1974
2021/8/1,T,屏東縣,1,屏東市,住宿服務業,823,1407541,1711
2021/8/1,G,宜蘭縣,3,礁溪鄉,住宿服務業,795,4526572,5694
2021/8/1,M,南投縣,7,鹿谷鄉,住宿服務業,504,2914695,5781
2021/8/1,F,新北市,14,板橋區,住宿服務業,492,2597301,5277
2021/8/1,H,桃園市,1,桃園區,住宿服務業,472,12503592,26487
2021/7/1,E,高雄市,9,前鎮區,百貨公司,178667,332716514,1862
2021/7/1,J,新竹縣,11,寶山鄉,綜合商品零售業,56756,4914178,87
2021/7/1,D,臺南市,8,中西區,百貨公司,50848,108930863,2142
2021/7/1,B,臺中市,8,北屯區,超級市場,50424,58731691,1165
2021/7/1,I,嘉義市,1,東　區,超級市場,47029,61740332,1313
2021/7/1,B,臺中市,54,清水區,超級市場,34343,10623655,309
2021/7/1,F,新北市,17,樹林區,超級市場,30864,14833368,481
2021/7/1,D,臺南市,69,善化區,便利商店,30159,3653482,121
2021/7/1,F,新北市,7,新店區,超級市場,27864,19041998,683
2021/7/1,A,臺北市,3,中正區,超級市場,25028,6439582,257
2021/7/1,A,臺北市,3,中正區,百貨公司,22789,19870015,872
2021/7/1,D,臺南市,56,東山區,綜合商品零售業,22732,4518170,199
2021/7/1,D,臺南市,55,後壁區,綜合商品零售業,22425,3034807,135
2021/7/1,H,桃園市,1,桃園區,超級市場,21664,7824708,361
2021/7/1,B,臺中市,59,大雅區,綜合商品零售業,21348,3391587,159
2021/7/1,O,新竹市,1,東　區,綜合商品零售業,20919,9746940,466
2021/7/1,A,臺北市,10,中山區,超級市場,20146,46905118,2328
2021/7/1,D,臺南市,1,東　區,綜合商品零售業,18965,5934272,313
2021/7/1,B,臺中市,56,梧棲區,綜合商品零售業,18752,3810202,203
2021/7/1,B,臺中市,60,潭子區,便利商店,18632,2513514,135
2021/7/1,E,高雄市,52,鳥松區,便利商店,18612,2999769,161
2021/7/1,N,彰化縣,16,埔鹽鄉,綜合商品零售業,18210,3719090,204
2021/7/1,W,金門縣,2,金寧鄉,綜合商品零售業,17653,8455024,479
2021/7/1,E,高雄市,5,三民區,綜合商品零售業,17651,5374409,304
2021/7/1,E,高雄市,6,新興區,超級市場,17624,4763836,270
2021/7/1,T,屏東縣,5,萬丹鄉,綜合商品零售業,17517,3849204,220
2021/7/1,E,高雄市,70,旗山區,便利商店,17400,2740601,158
2021/7/1,B,臺中市,5,北　區,綜合商品零售業,17277,5827190,337
2021/7/1,D,臺南市,51,新營區,綜合商品零售業,16951,5237812,309
2021/7/1,T,屏東縣,2,潮州鎮,便利商店,16940,3169075,187
2021/7/1,A,臺北市,11,文山區,綜合商品零售業,16756,3815105,228
2021/7/1,J,新竹縣,10,芎林鄉,綜合商品零售業,16691,3845839,230
2021/7/1,T,屏東縣,1,屏東市,綜合商品零售業,16627,5062762,304
2021/7/1,E,高雄市,11,小港區,綜合商品零售業,16488,3179124,193
2021/7/1,B,臺中市,57,神岡區,便利商店,16376,2847890,174
2021/7/1,D,臺南市,2,南　區,綜合商品零售業,16291,3067178,188
2021/7/1,G,宜蘭縣,6,羅東鎮,綜合商品零售業,16207,4158208,257
2021/7/1,D,臺南市,6,安南區,便利商店,16206,2267093,140
2021/7/1,P,雲林縣,19,口湖鄉,便利商店,16159,2480384,153
2021/7/1,B,臺中市,67,龍井區,綜合商品零售業,15957,2808536,176
2021/7/1,Q,嘉義縣,2,朴子市,便利商店,15947,2229046,140
2021/7/1,G,宜蘭縣,8,冬山鄉,綜合商品零售業,15881,3195686,201
2021/7/1,T,屏東縣,8,九如鄉,便利商店,15875,2418181,152
2021/7/1,B,臺中市,65,烏日區,便利商店,15735,2644186,168
2021/7/1,C,基隆市,2,七堵區,綜合商品零售業,15660,2959584,189
2021/7/1,D,臺南市,79,關廟區,綜合商品零售業,15653,3046970,195
2021/7/1,B,臺中市,57,神岡區,綜合商品零售業,15568,3105092,199
2021/7/1,E,高雄市,9,前鎮區,便利商店,15536,2277113,147
2021/7/1,K,苗栗縣,9,竹南鎮,綜合商品零售業,15459,2855618,185
2021/7/1,A,臺北市,2,大安區,綜合商品零售業,15428,6582051,427
2021/7/1,D,臺南市,7,安平區,綜合商品零售業,15356,2895600,189
2021/7/1,N,彰化縣,3,和美鎮,綜合商品零售業,15279,3192372,209
2021/7/1,D,臺南市,57,麻豆區,綜合商品零售業,15266,3112736,204
2021/7/1,F,新北市,27,淡水區,綜合商品零售業,15251,3727799,244
2021/7/1,B,臺中市,51,豐原區,便利商店,15145,2246534,148
2021/7/1,A,臺北市,16,北投區,便利商店,15143,2078652,137
2021/7/1,B,臺中市,67,龍井區,便利商店,15065,2235557,148
2021/7/1,E,高雄市,58,林園區,便利商店,15058,2578200,171
2021/7/1,M,南投縣,3,草屯鎮,便利商店,15010,2627800,175
2021/7/1,C,基隆市,7,信義區,便利商店,14956,1942299,130
2021/7/1,P,雲林縣,11,二崙鄉,綜合商品零售業,14848,3306687,223
2021/7/1,N,彰化縣,11,福興鄉,便利商店,14777,2160058,146
2021/7/1,V,臺東縣,2,成功鎮,綜合商品零售業,14771,3772918,255
2021/7/1,J,新竹縣,4,新埔鎮,便利商店,14665,2199411,150
2021/7/1,H,桃園市,1,桃園區,便利商店,14638,2029773,139
2021/7/1,F,新北市,15,三峽區,綜合商品零售業,14377,3006579,209
2021/7/1,H,桃園市,8,八德區,綜合商品零售業,14337,3947307,275
2021/7/1,M,南投縣,2,埔里鎮,便利商店,14105,2627787,186
2021/7/1,M,南投縣,6,名間鄉,綜合商品零售業,14101,3385563,240
2021/7/1,P,雲林縣,6,北港鎮,便利商店,14036,1744315,124
2021/7/1,F,新北市,16,鶯歌區,綜合商品零售業,14001,2412040,172
2021/7/1,I,嘉義市,2,西　區,綜合商品零售業,13959,4017906,288
2021/7/1,E,高雄市,59,岡山區,便利商店,13827,2010360,145
2021/7/1,H,桃園市,8,八德區,便利商店,13722,2016903,147
2021/7/1,N,彰化縣,7,田中鎮,便利商店,13610,1938509,142
2021/7/1,P,雲林縣,2,斗南鎮,便利商店,13562,1862978,137
2021/7/1,N,彰化縣,5,員林市,綜合商品零售業,13395,2843836,212
2021/7/1,B,臺中市,68,霧峰區,便利商店,13326,1982896,149
2021/7/1,P,雲林縣,1,斗六市,綜合商品零售業,13065,3018064,231
2021/7/1,G,宜蘭縣,2,頭城鎮,綜合商品零售業,12416,2864270,231
2021/7/1,P,雲林縣,1,斗六市,便利商店,12348,1863902,151
2021/7/1,D,臺南市,8,中西區,便利商店,12087,1408515,117
2021/7/1,K,苗栗縣,6,三義鄉,綜合商品零售業,12056,2484234,206
2021/7/1,Q,嘉義縣,4,大林鎮,便利商店,11963,1992935,167
2021/7/1,E,高雄市,55,大樹區,便利商店,11949,1573840,132
2021/7/1,F,新北市,24,貢寮區,綜合商品零售業,11851,2442349,206
2021/7/1,C,基隆市,3,暖暖區,食品、飲料及菸草製品零售業,11638,4173727,359
2021/7/1,B,臺中市,71,和平區,便利商店,11110,2014247,181
2021/7/1,F,新北市,26,萬里區,便利商店,11106,1636578,147
2021/7/1,K,苗栗縣,9,竹南鎮,食品、飲料及菸草製品零售業,10802,5447234,504
2021/7/1,E,高雄市,6,新興區,便利商店,10643,1405098,132
2021/7/1,V,臺東縣,1,臺東市,超級市場,10611,2373894,224
2021/7/1,B,臺中市,54,清水區,食品、飲料及菸草製品零售業,10238,3338842,326
2021/7/1,U,花蓮縣,11,秀林鄉,便利商店,10118,1499265,148
2021/7/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,9894,11950739,1208
2021/7/1,Q,嘉義縣,16,梅山鄉,便利商店,9763,1393473,143
2021/7/1,P,雲林縣,4,西螺鎮,餐飲業,9621,1329053,138
2021/7/1,T,屏東縣,23,車城鄉,綜合商品零售業,8214,1285871,157
